"","category","location_type","context","persistent_id","id","location_subtype","month","location.latitude","location.longitude","location.street.id","location.street.name","outcome_status.category","outcome_status.date"
"392","anti-social-behaviour","Force","","e7571d2e036608d941883ea9ffa13310236f39d2e2ad5c68dcc12cdca081031b",55784016,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"393","anti-social-behaviour","Force","","7020397ede3fe8c5c5bc229c5a6ec833e9d13ad3343bd9d83fcb54986d4a24b6",55784034,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"394","anti-social-behaviour","Force","","404b2e6b0c05ee6f4a893fcd9856319bdb62072bdc617b772c9d72a2ee930265",55784029,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"395","anti-social-behaviour","Force","","8e96f832cdee0a05f89f305e904e652fe180adb22194f90d14f1d19d066725b2",55784058,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"396","anti-social-behaviour","Force","","e666358b48fce05681c2cc7ac2c5f59c6be75f56c4e47c7f7893edf3d40e5c66",55784048,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"397","anti-social-behaviour","Force","","12ae1fa08a451c1df895e6dc4c8528fd1991c4f3a955d1f640248a9f20240828",55784035,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"398","anti-social-behaviour","Force","","0be70852ab0bae8a571a4ac052420953f153a6a0222ea8724808af81f948de8e",55784019,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"399","anti-social-behaviour","Force","","9419cdd886196e2b4317cc3a7e621ec2a9cb3c30e0f7ba9e3c006ebf53347c39",55784057,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"400","anti-social-behaviour","Force","","f2f3036d2b90a32d6676a3aba883122de245ed328683d9baae9e17263e57563e",55784039,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"401","anti-social-behaviour","Force","","6a1b28d65b7695a4687cd48358924b4c235b498f5f3c118b5fb10999c6a49371",55784028,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"402","drugs","Force","","186633ebba2fbc1f2830f8569061a11258b106e0e1d3c5424673ad3a96a14320",55756034,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender fined","2017-03"
"403","other-theft","Force","","e964e0871dbe8d8596145fbca23a98d74249be27c03f3357564d301d43da8cd9",55751724,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2017-10"
"404","other-theft","Force","","7da80c51912ee4457ee1490ca131cce1622789b56b1fa75a69ee9b5738d33358",55763341,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-03"
"405","other-theft","Force","","d2a9653a18f44fff227fc8cb8669104330d578f3b63764041a9c572be89a8297",55774705,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Further investigation is not in the public interest","2017-03"
"406","public-order","Force","","34bec2473a48aa80dee959de20ecbbbd27cdb245816cf75dcfe45b217b5dae5d",55775617,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-04"
"407","public-order","Force","","f7c3fe7093916d8377a909ff9bd37a0ccfbae8f1a183ff050d669aaa89ad8694",55770447,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2017-04"
"408","public-order","Force","","fc30947702e06cf3d58217e4d983f1b649cf399d55c0f9326f925811c3120683",55753496,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2017-03"
"409","shoplifting","Force","","a880f7ccf1442daac420852bdf7ad133b1449ab9a0c99e529e2fc991aa646de5",55777351,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-03"
"410","shoplifting","Force","","255ffb90a59ac1b99dc01c53c416759da46612771aa35ddc17789fcea7b8154c",55763339,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-04"
"411","shoplifting","Force","","4a55e600ac7c9a8f6495791d33c7bd99db59fda9c04f249a8c8b9b94c73b678b",55756035,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender fined","2017-03"
"412","violent-crime","Force","","4f044583927eee3112c9f68e52bc32cf7700e967c238306868a4ac09257e67bb",55769583,"","2017-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2017-07"
"413","anti-social-behaviour","Force","","de49bb46a51336b6c211464b07f7fe5c38df9f21b00409a3b3eb4c6e0b89cc79",55883716,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"414","anti-social-behaviour","Force","","16bf670eb1c57ce89d57fc899231625ef34ba3c3bc838e6007b42c818503abb7",55883683,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"415","anti-social-behaviour","Force","","49da1f26bf52954a7c71fa4054d443c50687dc7668fe2ba5b5f91a38676c2a88",55883691,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"416","anti-social-behaviour","Force","","762d50ae5d87b80979df2bf479f177c4d9642b804b5d76d5afcafd6173d5fd60",55883707,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"417","anti-social-behaviour","Force","","56f8391449316d4d5f16bf5b504ac51e2378338ddce8a95959c0a573ab7a6c1b",55883706,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"418","anti-social-behaviour","Force","","e2616c447b6c2049051d22765fb7cd3a43c75a08afc2deb2d78684ece5874ae1",55883692,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"419","anti-social-behaviour","Force","","8922c0a9f9458af2e51ac7a872ee9e270ad82f441cced4ce9430c86a2c551b85",55883690,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"420","anti-social-behaviour","Force","","89c461dc1e7f72d78496559a596c8e0b432e79e833c355b91fbdd1bbe0dfacae",55883678,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"421","other-theft","Force","","6039c99b233d9d9abe318dd2620614514c5a6c288783a350f668f37e69848e73",55869226,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-04"
"422","other-theft","Force","","38e015caa8e7dfcbf501dc23257e2a795c1e7a564e42b18c485ee1e304af5664",55880592,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-04"
"423","other-theft","Force","","b020c60224726b992692bdd7ee91125917e5bd70ab021e5e087a1d24fabcd0c0",55858710,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-04"
"424","other-theft","Force","","bb740ad59eae88d7934a3499f4c30778aee6fc9bd21356ebadb4a916d9b8bc4f",55857795,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-04"
"425","public-order","Force","","693d80b1e275ffa1c20fc55e34c19b7fa8d95d219449bfa8e0de2083152834c4",55877104,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2017-05"
"426","public-order","Force","","35c3969ac1dd251af4f3be7781ee852846b53cc9bcee9fd67642692f4ec301a7",55873635,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2017-04"
"427","public-order","Force","","fd581563d81ee421fc6fe9bd7e59852cc7c078c7ab7f74fc1ecd3b1e67b88a7e",55867577,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2017-10"
"428","public-order","Force","","5af3d354a74f1f0ea24151bf54d14e676d84e0779504e87c7c599df049a089d6",55877102,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2017-05"
"429","shoplifting","Force","","ba19d684f368c486a2980a12bb06ad5ecc1f4ed4c50f6df0d80047990eb5e6dd",55865001,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2017-04"
"430","violent-crime","Force","","aba8d54f34be683f0b4a45be03614738a5bc5dcc2083ff5bb862bed04e98f815",55878968,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2017-05"
"431","violent-crime","Force","","b81ccf510e31685ec6aef57e4c95b9221fe6f08faeb387a5146b95d1eb51c20a",55876259,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2017-07"
"432","violent-crime","Force","","6d219ef52f137980e9d281b30b49789555b88b005b2fd5e8fa9f579969c3e475",55867578,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2017-10"
"433","violent-crime","Force","","43819a3e59b7d3a18bd1bc95a158097fd9d0a56ec2771f5d3c322c72d0fa7e79",55858709,"","2017-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2017-05"
"434","anti-social-behaviour","Force","","690bfe0937ed9f64362ca33aed510a54ea2105d30e73a454a170f6dfbef65304",56924655,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"435","anti-social-behaviour","Force","","ec582c8cbd73bc435f00bbe0e6bab628de6706836ab001cf478d30245e8b066e",56924697,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"436","anti-social-behaviour","Force","","a16a710fd35089376c7e1946318282cd6e917a8858b4b6944d3dc921bea2f817",56924686,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"437","anti-social-behaviour","Force","","821f7591e4c30bbd77649137f3f3602755884510e7a590766fdda76fb2d87141",56924653,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"438","anti-social-behaviour","Force","","66ed4dd399e65466f49df18627a1ebb69e165b5e5b75b8ed96e5c2202e3d5527",56924656,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"439","anti-social-behaviour","Force","","2bd0db371bcd9b985ebd2ba651d4e9a15bb112c5d315856e2b5571cfa5a46e2d",56924657,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"440","anti-social-behaviour","Force","","e9d9517f34d8307909294edad7a8cf0f59cdadb8c13f9eb12db2796f6e0b51c5",56924696,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"441","anti-social-behaviour","Force","","34e13dec65a8de4b9ba2886e6e24ce0f8887f7df84b2d6d37380fcb92d576704",56924679,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"442","other-theft","Force","","8c16040b3a5cec57350a5956c32cf304355c4852bf96c938f0b1dd57f99bb0c3",56899064,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2017-05"
"443","other-theft","Force","","6f27285e0aa55b6e3a1a1a6d9e3e9383e619856bef39a944ba19eae15b545036",56917616,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-06"
"444","other-theft","Force","","984b9a38ac5ab1f56f22c0b806e45bf9a188798152d392b1e6802adb77926009",56898130,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-05"
"445","other-theft","Force","","aba99765805492f5e136cfc65abe0ad0854155ed3b721179130b2e106661b9ab",56908850,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-05"
"446","public-order","Force","","9d3248f8ad844dacb5da45a46938986eb61d3f59d8b24c6731d770ed485cc827",56900004,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2017-05"
"447","public-order","Force","","517de3f1729449688adf5f643d0065722079feafd1a302d7b6655df02e433fac",56896213,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2017-05"
"448","public-order","Force","","77e8626b8b9d4086f67be5cd2195a6525e5af7e44911757cb08c0720543bbc4c",56907082,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2017-12"
"449","shoplifting","Force","","cd13e4fa1d12d80365303e03877134794e10d96b48cc3814b12041dd9a41345a",56891631,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given community sentence","2017-08"
"450","shoplifting","Force","","8637bfd1d236e30ebd9ac8b5e3277560155a58b9d1997bff4835d7f5ca79f987",56906241,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2017-05"
"451","vehicle-crime","Force","","022b77196ecdf5d9ee51e63701362d429958daaf847ca1866544213b8ce17b5d",56912139,"","2017-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-05"
"452","anti-social-behaviour","Force","","5000b961d8c4d7094682430baa65aa0c6f47a617eb94743404559811a6482d7b",57671407,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"453","anti-social-behaviour","Force","","4438c363720e884ab270be1d875dc72520da05a613aa5590f7ae9a2e662cd5c0",57671454,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"454","anti-social-behaviour","Force","","22c065fc539255ab430f8b449318b86658a27ec6b42d77c9b794a505ec377adb",57671385,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"455","anti-social-behaviour","Force","","8c88573fdcb67365a9160a8a7a53be0c3449c80526563e08be1692a9962530fe",57671389,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"456","anti-social-behaviour","Force","","41b1f4fd7352cb49195929f466d5cd7470169b3fa2b2ba0d00c1a2285500aab0",57671397,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"457","anti-social-behaviour","Force","","56befd7cbf530808c2ad8d6d36f11dc7a10b8c7e208a6ea90732871a2b6e4423",57671406,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"458","anti-social-behaviour","Force","","0d3d6e58a08f915f20babd6a86f7ec1a8158dae5d1b4eb04c9ada2f379108611",57671424,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"459","anti-social-behaviour","Force","","9f2bceca7dce015ae7e5e40b694cad3feb4410939e9e1dcdc3c5aac6a39cecb3",57671379,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"460","anti-social-behaviour","Force","","6651e6d328925ecd578a3636e869f5bec656ec36d36caf441df5d261694a0c32",57671450,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"461","anti-social-behaviour","Force","","e2b9ec29be73f90477ff195cdc14531cc499f90723fb484d6d54ec2420652fa1",57671391,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"462","anti-social-behaviour","Force","","2990fb7653ca07984179daa49ed3fab98d04eae80ddb9b5ae225f8d99d81cb2f",57671426,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"463","anti-social-behaviour","Force","","a0ca820753e069ff5d73c57306da9584e2692d1b36a4d3cae00659daef14fb12",57671392,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"464","anti-social-behaviour","Force","","a5109d3358674b24c9356cba9e3f2f82dba837d6b8f1a5910484ab7b3c3b30fd",57671460,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"465","other-theft","Force","","8bff5401fa47269b2407378296e99744888babafb6a4dfa618d3113962f666b0",57628307,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-07"
"466","other-theft","Force","","eb4a0b9ea30ac67d9a55f63f4a23e2e5ac29591fd860cba8525ee02c9ff4c51f",57622042,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-08"
"467","other-theft","Force","","04db42ac444ab1d9544582d32c857700167c363ec2fa51dfa70da7aa36e27b24",57629552,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-07"
"468","other-theft","Force","","7506718e034744c1243a9fa3b517e5c33e9580403bd955394b1585414f553387",57630496,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-09"
"469","possession-of-weapons","Force","","c1a5982c01f8114accc53fd8661e7da0e24a7f85bdda499a4bbde74dd6f1ef04",57635637,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-06"
"470","possession-of-weapons","Force","","405d6a733099b42108abf040674dc2083ba13446c6ecfdb5a20b1fec2ed59977",57634470,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-07"
"471","possession-of-weapons","Force","","2e58b4f4b6d0edc621b2882bc22fb9fc9866b3fe1a4daf3c10df54e881e1a06c",57630495,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-06"
"472","public-order","Force","","f211af08eb2340a64fb706a44c12fcb7cb6c680fec3f19670368257b28d98e1c",57608537,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2017-06"
"473","public-order","Force","","4434951bfed9e4c6cb1cdfa057ba62a38285232ffd13b1a61d604492757f9e69",57608533,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Status update unavailable","2017-10"
"474","public-order","Force","","d1426fc01b31d85bd08973bd85843043d4eac32de873be22fe02c4a9b95fef02",57617815,"","2017-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2018-01"
"475","anti-social-behaviour","Force","","07addffb7028d0b75e81286bbd0fb157067ec17b5d453c3df29fbe0fd2b494f8",58487425,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"476","anti-social-behaviour","Force","","627d60f22ce539102c669fa528450cfff8b30b3f2f3cb1548b078465628cc46d",58487450,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"477","anti-social-behaviour","Force","","8f5a0f882e1a4488764607ad4639aa992161af595062eea495072ff46a93e3ce",58487414,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"478","anti-social-behaviour","Force","","769222ae532499ce993f213bd8f8135c7c7861c3eb342fcff0f88332000f21d8",58487423,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"479","anti-social-behaviour","Force","","87c459779f6af272c834b9eb74c2ea09e4e87fb72a628058ad3328fd755ab3a0",58487401,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"480","anti-social-behaviour","Force","","ce3540c026f90cac1c3201eef68fd2142f4de40fc228c47d872e9e722ec6888a",58487403,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"481","anti-social-behaviour","Force","","efd9b811995c8c46d4a8f55ec4f644de53de01635cec318d96e4df70fb0adbad",58487413,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"482","anti-social-behaviour","Force","","dec7e4e2de45d51d9621acd72c30f1fce40d621b730cce8b11dd793b4efe2150",58487415,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"483","anti-social-behaviour","Force","","9941944db4427ef6aca8f7480ef828590b7f7515b3aadf7eecbd46c1cd5ff7f2",58487421,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"484","anti-social-behaviour","Force","","224ff75a18359b6a455e4010f82890bc17c04af406689fb410d486163eb88c0d",58487435,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"485","anti-social-behaviour","Force","","02cc8a2af88fec1aa2d4df9780c74beb300c0d486dce642f468e217cd96d45ff",58487436,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"486","anti-social-behaviour","Force","","b2421488bb46983ab0f526bc4ab2cd143fc3743155c71ecab2743ca6112dd4f6",58487443,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"487","anti-social-behaviour","Force","","850db2be69d2fe0fbab9b0c3d628c142086cea4d6033a89188406bc05bb91196",58487432,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"488","anti-social-behaviour","Force","","41f5727b551be893192a654f9a90037efe469fb13d43495439b6402702134003",58487408,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"489","criminal-damage-arson","Force","","f35b38b9ab1c08da2f0e3ba0504fb107a3c3ec339ea27071cecd73950d6ead8e",58428031,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-07"
"490","other-theft","Force","","9a38a621ac334a450bf49425a66579789a7900f9a22fc778c944a96718d36f3c",58448428,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-07"
"491","other-theft","Force","","38e4cdf7d6ac1f8af9eefd33fcf9785367e9cb6d6c4df69fd1e5f323db32349d",58459429,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2017-08"
"492","other-theft","Force","","d3f4450ba583a1b1645055702ba6123488986cce4d7cb6a896295d0ec0bba3c3",58470082,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-07"
"493","other-theft","Force","","a5781f7df51e6f0dd8ca34623da3010ab909bd599b781c8bbce5647ec32fdbd7",58428014,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-07"
"494","other-theft","Force","","c660c17c44d24029bb87601ad6e28016cfff012ac0883c2921cd326e1b3c67ba",58419460,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-07"
"495","other-theft","Force","","fdb42f1a2f1c1dfbf5f2f146128366ef52cc5e7897cebec667ad9f0c4663d052",58457418,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-07"
"496","other-theft","Force","","3f5aecc51f7a72fd959a2cd66827f72d21f38f1318ba00d8fb3da8235e148907",58454404,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Status update unavailable","2017-11"
"497","other-theft","Force","","92b95acf412cbd8fd99172e2b21f63a1753c92d977e8ddf45b2eec032aaab7c7",58438193,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-07"
"498","other-theft","Force","","446753b7e37b680bb4848ba08a4014d2e6894783db654a728090b74b2b8172be",58452316,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-07"
"499","possession-of-weapons","Force","","90987f2d9819771a582ae314bf3fb3b0d204c127150102e9ec7da6380aa8fdd1",58466797,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-07"
"500","public-order","Force","","1156b947893f95bf3d12e2fb5c23be0d0fa6592136864d3de0168028a4099a29",58473187,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2018-01"
"501","public-order","Force","","357200b6eaed8d8887c410f72d1043d7ac7b328173115166c938e65977b382f2",58458442,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Awaiting court outcome","2017-12"
"502","shoplifting","Force","","7b98df3e21efa8ddb8d42aa1012c015cbbe32a2a194c6c55570355445b6dd1e1",58454410,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-09"
"503","shoplifting","Force","","9a32951ee08ffc4fd477f727332ce6765098f7631a572b810e9ede25187f476f",58431576,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2017-07"
"504","vehicle-crime","Force","","0ec78ae64470fe144180a6c20aa99cc813265e1d8dcdf72fca323d098315cab5",58473184,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-08"
"505","other-crime","Force","","1fef12f7005be0fad2785132645c9790ae9360bdaced9559047ab970ec993265",58431583,"","2017-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2018-04"
"506","anti-social-behaviour","Force","","b4cce0927f9e53601cb980bafdb6c3145162c7c84cbbb9f377d0e159de9542a4",59154106,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"507","anti-social-behaviour","Force","","e0a90d843f224b76bcb035209a5060274bf362b81bee7d8f2ee1a219ba61f7e0",59154079,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"508","anti-social-behaviour","Force","","0e21ade88ca9ff3b9e615eea186624307689bf87cced5ab976265c9a79eafd95",59154077,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"509","anti-social-behaviour","Force","","ae8fab4527b28065f48157bd9daace0310308253dd24b02b2a06b93fdd3c661e",59154062,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"510","anti-social-behaviour","Force","","69265098e490c57d6c4c34b912135cf11c5f49c00b0976e8109819a3fa2ac56a",59154089,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"511","anti-social-behaviour","Force","","5db5d30ed0e5ca0bf0b0715aafdac303c842860529189bd3f62aaffee72e7948",59154085,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"512","anti-social-behaviour","Force","","b4f6be5b4a90fc459044b0318ca0ba29f64a18e38c027d402ae7507fdcd44601",59154098,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"513","other-theft","Force","","798dd7744ac3682e0e708414b929028babf036d0558ecb5d64fadecf2002300f",59140791,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-08"
"514","other-theft","Force","","9c04d7229f1027b34ab4658cbb559f0589f6b27243311a50e1f9dc0b673b45b0",59107779,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-08"
"515","other-theft","Force","","5a442aa39375a3b62496ea37200d0a0f8181bf20dd9f88fdedd8441e9fbb9113",59126459,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-11"
"516","other-theft","Force","","d4949e1ff225d2bbd6491f790b10bafa0d89cee36616b8cc8fcda8b4c32c3b54",59138794,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-08"
"517","other-theft","Force","","8e3c1868a57db2f7aac73b30ddf6729f1488a4887bc1299329052c2f28b66c7b",59110709,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-08"
"518","possession-of-weapons","Force","","6355080fc5db815a78942d4ecb6dc1f8cdba283f37a0a370163deaa360888198",59122692,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-08"
"519","possession-of-weapons","Force","","a8082095b4ea886239fc452474d728093ef31439d70a2131a0b3543ccfc78e23",59147327,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-08"
"520","possession-of-weapons","Force","","26b557686e7f8146df7d133f7f7cee91c463074ad03d9764a5f7f5d98bab8bb4",59138789,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-08"
"521","possession-of-weapons","Force","","c7b05c3b8bd8188ebe84aff32662d8e7e99129f9ed82e542da866358607bcbb5",59129975,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-08"
